10,s80n20,5+7,BOA,n/a,n/a,n/a,2015-06-04,0:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.37E-02,1.39E-02,1.44E-02,1.49E-02,1.51E-02,1.52E-02,1.52E-02,1.53E-02,1.54E-02,1.56E-02,1.58E-02,1.60E-02,1.63E-02,1.65E-02,1.67E-02,1.70E-02,1.73E-02,1.75E-02,1.78E-02,1.82E-02,1.87E-02,1.95E-02,2.00E-02,2.00E-02,2.00E-02,1.99E-02,1.98E-02,1.99E-02,2.01E-02,2.03E-02,2.05E-02,2.07E-02,2.10E-02,2.12E-02,2.15E-02,2.18E-02,2.21E-02,2.23E-02,2.25E-02,2.28E-02,2.32E-02,2.35E-02,2.40E-02,2.44E-02,2.50E-02,2.53E-02,2.70E-02,2.93E-02,2.91E-02,2.72E-02,2.54E-02,2.40E-02,2.33E-02,2.30E-02,2.25E-02,2.24E-02,2.26E-02,2.27E-02,2.26E-02,2.26E-02,2.29E-02,2.32E-02,2.35E-02,2.38E-02,2.40E-02,2.43E-02,2.46E-02,2.49E-02,2.52E-02,2.56E-02,2.60E-02,2.64E-02,2.67E-02,2.70E-02,2.72E-02,2.72E-02,2.72E-02,2.70E-02,2.68E-02,2.67E-02,
11,s80n20,6+7,BOA,n/a,n/a,n/a,2015-06-05,1:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.30E-02,1.32E-02,1.36E-02,1.41E-02,1.43E-02,1.43E-02,1.43E-02,1.44E-02,1.45E-02,1.47E-02,1.48E-02,1.50E-02,1.53E-02,1.55E-02,1.57E-02,1.60E-02,1.62E-02,1.64E-02,1.67E-02,1.70E-02,1.75E-02,1.84E-02,1.88E-02,1.88E-02,1.88E-02,1.86E-02,1.86E-02,1.87E-02,1.88E-02,1.90E-02,1.92E-02,1.94E-02,1.96E-02,1.99E-02,2.02E-02,2.05E-02,2.07E-02,2.09E-02,2.11E-02,2.14E-02,2.17E-02,2.21E-02,2.25E-02,2.30E-02,2.37E-02,2.49E-02,2.53E-02,2.76E-02,2.75E-02,2.63E-02,2.45E-02,2.31E-02,2.24E-02,2.21E-02,2.16E-02,2.15E-02,2.18E-02,2.18E-02,2.17E-02,2.17E-02,2.19E-02,2.22E-02,2.25E-02,2.28E-02,2.31E-02,2.34E-02,2.37E-02,2.40E-02,2.43E-02,2.47E-02,2.51E-02,2.54E-02,2.58E-02,2.60E-02,2.62E-02,2.63E-02,2.63E-02,2.62E-02,2.61E-02,2.60E-02,
12,s70n30,5+7,BOA,n/a,n/a,n/a,2015-06-06,2:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.79E-02,1.83E-02,1.89E-02,1.95E-02,1.98E-02,1.99E-02,1.99E-02,2.01E-02,2.02E-02,2.05E-02,2.07E-02,2.10E-02,2.13E-02,2.17E-02,2.20E-02,2.23E-02,2.27E-02,2.30E-02,2.33E-02,2.39E-02,2.45E-02,2.56E-02,2.62E-02,2.62E-02,2.63E-02,2.61E-02,2.60E-02,2.62E-02,2.64E-02,2.66E-02,2.69E-02,2.72E-02,2.75E-02,2.78E-02,2.82E-02,2.86E-02,2.90E-02,2.93E-02,2.96E-02,2.99E-02,3.04E-02,3.09E-02,3.15E-02,3.20E-02,3.27E-02,3.32E-02,3.54E-02,3.85E-02,3.82E-02,3.57E-02,3.33E-02,3.15E-02,3.05E-02,3.01E-02,2.95E-02,2.94E-02,2.97E-02,2.97E-02,2.96E-02,2.97E-02,3.00E-02,3.04E-02,3.08E-02,3.12E-02,3.16E-02,3.20E-02,3.23E-02,3.27E-02,3.31E-02,3.37E-02,3.42E-02,3.46E-02,3.50E-02,3.54E-02,3.56E-02,3.57E-02,3.57E-02,3.54E-02,3.52E-02,3.50E-02,
13,s70n30,6+7,BOA,n/a,n/a,n/a,2015-06-07,3:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.70E-02,1.73E-02,1.79E-02,1.85E-02,1.87E-02,1.88E-02,1.88E-02,1.89E-02,1.91E-02,1.93E-02,1.95E-02,1.97E-02,2.00E-02,2.04E-02,2.07E-02,2.09E-02,2.12E-02,2.15E-02,2.19E-02,2.24E-02,2.30E-02,2.41E-02,2.46E-02,2.46E-02,2.47E-02,2.44E-02,2.43E-02,2.45E-02,2.47E-02,2.50E-02,2.52E-02,2.55E-02,2.58E-02,2.61E-02,2.64E-02,2.69E-02,2.72E-02,2.75E-02,2.77E-02,2.81E-02,2.85E-02,2.90E-02,2.96E-02,3.01E-02,3.11E-02,3.26E-02,3.32E-02,3.62E-02,3.62E-02,3.45E-02,3.22E-02,3.04E-02,2.93E-02,2.89E-02,2.83E-02,2.82E-02,2.86E-02,2.86E-02,2.85E-02,2.85E-02,2.88E-02,2.92E-02,2.96E-02,3.00E-02,3.04E-02,3.07E-02,3.11E-02,3.15E-02,3.19E-02,3.24E-02,3.29E-02,3.33E-02,3.38E-02,3.42E-02,3.44E-02,3.46E-02,3.45E-02,3.44E-02,3.42E-02,3.41E-02,
14,s60n40,5+7,BOA,n/a,n/a,n/a,2015-06-08,4:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.05E-02,2.09E-02,2.16E-02,2.23E-02,2.26E-02,2.28E-02,2.28E-02,2.29E-02,2.31E-02,2.34E-02,2.37E-02,2.41E-02,2.44E-02,2.48E-02,2.51E-02,2.55E-02,2.59E-02,2.62E-02,2.67E-02,2.73E-02,2.80E-02,2.93E-02,3.00E-02,3.00E-02,3.01E-02,2.98E-02,2.97E-02,2.99E-02,3.02E-02,3.04E-02,3.08E-02,3.11E-02,3.14E-02,3.18E-02,3.22E-02,3.27E-02,3.32E-02,3.34E-02,3.38E-02,3.42E-02,3.47E-02,3.53E-02,3.60E-02,3.66E-02,3.74E-02,3.79E-02,4.05E-02,4.40E-02,4.36E-02,4.08E-02,3.80E-02,3.60E-02,3.49E-02,3.45E-02,3.38E-02,3.36E-02,3.39E-02,3.40E-02,3.39E-02,3.39E-02,3.43E-02,3.47E-02,3.52E-02,3.56E-02,3.61E-02,3.65E-02,3.70E-02,3.74E-02,3.79E-02,3.85E-02,3.91E-02,3.96E-02,4.01E-02,4.04E-02,4.07E-02,4.08E-02,4.07E-02,4.05E-02,4.02E-02,4.01E-02,
15,s60n40,6+7,BOA,n/a,n/a,n/a,2015-06-09,5:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.94E-02,1.98E-02,2.04E-02,2.12E-02,2.14E-02,2.15E-02,2.14E-02,2.16E-02,2.18E-02,2.20E-02,2.23E-02,2.26E-02,2.29E-02,2.33E-02,2.36E-02,2.39E-02,2.43E-02,2.46E-02,2.50E-02,2.56E-02,2.63E-02,2.75E-02,2.82E-02,2.82E-02,2.82E-02,2.79E-02,2.78E-02,2.80E-02,2.83E-02,2.86E-02,2.88E-02,2.91E-02,2.95E-02,2.98E-02,3.02E-02,3.07E-02,3.11E-02,3.14E-02,3.17E-02,3.21E-02,3.26E-02,3.31E-02,3.38E-02,3.44E-02,3.56E-02,3.73E-02,3.80E-02,4.14E-02,4.13E-02,3.94E-02,3.67E-02,3.47E-02,3.35E-02,3.31E-02,3.24E-02,3.23E-02,3.27E-02,3.27E-02,3.25E-02,3.26E-02,3.29E-02,3.33E-02,3.38E-02,3.43E-02,3.47E-02,3.51E-02,3.56E-02,3.60E-02,3.64E-02,3.70E-02,3.76E-02,3.81E-02,3.86E-02,3.91E-02,3.93E-02,3.95E-02,3.94E-02,3.93E-02,3.91E-02,3.90E-02,
16,s50n50,5+7,BOA,n/a,n/a,n/a,2015-06-10,6:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.14E-02,2.17E-02,2.25E-02,2.33E-02,2.36E-02,2.37E-02,2.37E-02,2.39E-02,2.41E-02,2.44E-02,2.47E-02,2.51E-02,2.54E-02,2.58E-02,2.62E-02,2.66E-02,2.70E-02,2.73E-02,2.78E-02,2.84E-02,2.92E-02,3.05E-02,3.12E-02,3.12E-02,3.13E-02,3.10E-02,3.09E-02,3.12E-02,3.14E-02,3.17E-02,3.20E-02,3.24E-02,3.28E-02,3.31E-02,3.36E-02,3.41E-02,3.45E-02,3.48E-02,3.52E-02,3.57E-02,3.62E-02,3.68E-02,3.75E-02,3.81E-02,3.90E-02,3.95E-02,4.21E-02,4.58E-02,4.54E-02,4.25E-02,3.96E-02,3.75E-02,3.63E-02,3.59E-02,3.52E-02,3.49E-02,3.54E-02,3.54E-02,3.53E-02,3.53E-02,3.57E-02,3.62E-02,3.67E-02,3.71E-02,3.76E-02,3.80E-02,3.85E-02,3.89E-02,3.94E-02,4.01E-02,4.07E-02,4.12E-02,4.17E-02,4.21E-02,4.24E-02,4.25E-02,4.24E-02,4.22E-02,4.19E-02,4.17E-02,
17,s50n50,6+7,BOA,n/a,n/a,n/a,2015-06-11,7:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.02E-02,2.06E-02,2.13E-02,2.20E-02,2.23E-02,2.24E-02,2.23E-02,2.25E-02,2.27E-02,2.29E-02,2.32E-02,2.35E-02,2.39E-02,2.42E-02,2.46E-02,2.49E-02,2.53E-02,2.56E-02,2.60E-02,2.66E-02,2.74E-02,2.87E-02,2.93E-02,2.93E-02,2.94E-02,2.91E-02,2.90E-02,2.92E-02,2.94E-02,2.98E-02,3.00E-02,3.04E-02,3.07E-02,3.11E-02,3.15E-02,3.20E-02,3.24E-02,3.27E-02,3.30E-02,3.34E-02,3.39E-02,3.45E-02,3.52E-02,3.59E-02,3.71E-02,3.88E-02,3.96E-02,4.31E-02,4.30E-02,4.10E-02,3.83E-02,3.61E-02,3.49E-02,3.45E-02,3.37E-02,3.36E-02,3.40E-02,3.40E-02,3.39E-02,3.39E-02,3.43E-02,3.47E-02,3.52E-02,3.57E-02,3.61E-02,3.66E-02,3.70E-02,3.75E-02,3.80E-02,3.86E-02,3.92E-02,3.97E-02,4.02E-02,4.07E-02,4.10E-02,4.11E-02,4.11E-02,4.09E-02,4.07E-02,4.06E-02,
18,s40n60,5+7,BOA,n/a,n/a,n/a,2015-06-12,8:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.05E-02,2.09E-02,2.16E-02,2.23E-02,2.26E-02,2.28E-02,2.28E-02,2.29E-02,2.31E-02,2.34E-02,2.37E-02,2.41E-02,2.44E-02,2.48E-02,2.51E-02,2.55E-02,2.59E-02,2.62E-02,2.67E-02,2.73E-02,2.80E-02,2.93E-02,3.00E-02,3.00E-02,3.01E-02,2.98E-02,2.97E-02,2.99E-02,3.02E-02,3.04E-02,3.08E-02,3.11E-02,3.14E-02,3.18E-02,3.22E-02,3.27E-02,3.32E-02,3.34E-02,3.38E-02,3.42E-02,3.47E-02,3.53E-02,3.60E-02,3.66E-02,3.74E-02,3.79E-02,4.05E-02,4.40E-02,4.36E-02,4.08E-02,3.80E-02,3.60E-02,3.49E-02,3.45E-02,3.38E-02,3.36E-02,3.39E-02,3.40E-02,3.39E-02,3.39E-02,3.43E-02,3.47E-02,3.52E-02,3.56E-02,3.61E-02,3.65E-02,3.70E-02,3.74E-02,3.79E-02,3.85E-02,3.91E-02,3.96E-02,4.01E-02,4.04E-02,4.07E-02,4.08E-02,4.07E-02,4.05E-02,4.02E-02,4.01E-02,
19,s40n60,6+7,BOA,n/a,n/a,n/a,2015-06-13,9:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.94E-02,1.98E-02,2.04E-02,2.12E-02,2.14E-02,2.15E-02,2.14E-02,2.16E-02,2.18E-02,2.20E-02,2.23E-02,2.26E-02,2.29E-02,2.33E-02,2.36E-02,2.39E-02,2.43E-02,2.46E-02,2.50E-02,2.56E-02,2.63E-02,2.75E-02,2.82E-02,2.82E-02,2.82E-02,2.79E-02,2.78E-02,2.80E-02,2.83E-02,2.86E-02,2.88E-02,2.91E-02,2.95E-02,2.98E-02,3.02E-02,3.07E-02,3.11E-02,3.14E-02,3.17E-02,3.21E-02,3.26E-02,3.31E-02,3.38E-02,3.44E-02,3.56E-02,3.73E-02,3.80E-02,4.14E-02,4.13E-02,3.94E-02,3.67E-02,3.47E-02,3.35E-02,3.31E-02,3.24E-02,3.23E-02,3.27E-02,3.27E-02,3.25E-02,3.26E-02,3.29E-02,3.33E-02,3.38E-02,3.43E-02,3.47E-02,3.51E-02,3.56E-02,3.60E-02,3.64E-02,3.70E-02,3.76E-02,3.81E-02,3.86E-02,3.91E-02,3.93E-02,3.95E-02,3.94E-02,3.93E-02,3.91E-02,3.90E-02,
20,s30n70,5+7,BOA,n/a,n/a,n/a,2015-06-14,10:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.79E-02,1.83E-02,1.89E-02,1.95E-02,1.98E-02,1.99E-02,1.99E-02,2.01E-02,2.02E-02,2.05E-02,2.07E-02,2.10E-02,2.13E-02,2.17E-02,2.20E-02,2.23E-02,2.27E-02,2.30E-02,2.33E-02,2.39E-02,2.45E-02,2.56E-02,2.62E-02,2.62E-02,2.63E-02,2.61E-02,2.60E-02,2.62E-02,2.64E-02,2.66E-02,2.69E-02,2.72E-02,2.75E-02,2.78E-02,2.82E-02,2.86E-02,2.90E-02,2.93E-02,2.96E-02,2.99E-02,3.04E-02,3.09E-02,3.15E-02,3.20E-02,3.27E-02,3.32E-02,3.54E-02,3.85E-02,3.82E-02,3.57E-02,3.33E-02,3.15E-02,3.05E-02,3.01E-02,2.95E-02,2.94E-02,2.97E-02,2.97E-02,2.96E-02,2.97E-02,3.00E-02,3.04E-02,3.08E-02,3.12E-02,3.16E-02,3.20E-02,3.23E-02,3.27E-02,3.31E-02,3.37E-02,3.42E-02,3.46E-02,3.50E-02,3.54E-02,3.56E-02,3.57E-02,3.57E-02,3.54E-02,3.52E-02,3.50E-02,
21,s30n70,6+7,BOA,n/a,n/a,n/a,2015-06-15,11:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.70E-02,1.73E-02,1.79E-02,1.85E-02,1.87E-02,1.88E-02,1.88E-02,1.89E-02,1.91E-02,1.93E-02,1.95E-02,1.97E-02,2.00E-02,2.04E-02,2.07E-02,2.09E-02,2.12E-02,2.15E-02,2.19E-02,2.24E-02,2.30E-02,2.41E-02,2.46E-02,2.46E-02,2.47E-02,2.44E-02,2.43E-02,2.45E-02,2.47E-02,2.50E-02,2.52E-02,2.55E-02,2.58E-02,2.61E-02,2.64E-02,2.69E-02,2.72E-02,2.75E-02,2.77E-02,2.81E-02,2.85E-02,2.90E-02,2.96E-02,3.01E-02,3.11E-02,3.26E-02,3.32E-02,3.62E-02,3.62E-02,3.45E-02,3.22E-02,3.04E-02,2.93E-02,2.89E-02,2.83E-02,2.82E-02,2.86E-02,2.86E-02,2.85E-02,2.85E-02,2.88E-02,2.92E-02,2.96E-02,3.00E-02,3.04E-02,3.07E-02,3.11E-02,3.15E-02,3.19E-02,3.24E-02,3.29E-02,3.33E-02,3.38E-02,3.42E-02,3.44E-02,3.46E-02,3.45E-02,3.44E-02,3.42E-02,3.41E-02,
