ISPRS26_9,BOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0137,0.0139,0.0144,0.0149,0.0151,0.0152,0.0152,0.0153,0.0154,0.0156,0.0158,0.016,0.0163,0.0165,0.0167,0.017,0.0173,0.0175,0.0178,0.0182,0.0187,0.0195,0.02,0.02,0.02,0.0199,0.0198,0.0199,0.0201,0.0203,0.0205,0.0207,0.021,0.0212,0.0215,0.0218,0.0221,0.0223,0.0225,0.0228,0.0232,0.0235,0.024,0.0244,0.025,0.0253,0.027,0.0293,0.0291,0.0272,0.0254,0.024,0.0233,0.023,0.0225,0.0224,0.0226,0.0227,0.0226,0.0226,0.0229,0.0232,0.0235,0.0238,0.024,0.0243,0.0246,0.0249,0.0252,0.0256,0.026,0.0264,0.0267,0.027,0.0272,0.0272,0.0272,0.027,0.0268,0.0267
ISPRS26_10,BOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.013,0.0132,0.0136,0.0141,0.0143,0.0143,0.0143,0.0144,0.0145,0.0147,0.0148,0.015,0.0153,0.0155,0.0157,0.016,0.0162,0.0164,0.0167,0.017,0.0175,0.0184,0.0188,0.0188,0.0188,0.0186,0.0186,0.0187,0.0188,0.019,0.0192,0.0194,0.0196,0.0199,0.0202,0.0205,0.0207,0.0209,0.0211,0.0214,0.0217,0.0221,0.0225,0.023,0.0237,0.0249,0.0253,0.0276,0.0275,0.0263,0.0245,0.0231,0.0224,0.0221,0.0216,0.0215,0.0218,0.0218,0.0217,0.0217,0.0219,0.0222,0.0225,0.0228,0.0231,0.0234,0.0237,0.024,0.0243,0.0247,0.0251,0.0254,0.0258,0.026,0.0262,0.0263,0.0263,0.0262,0.0261,0.026
ISPRS26_11,BOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0179,0.0183,0.0189,0.0195,0.0198,0.0199,0.0199,0.0201,0.0202,0.0205,0.0207,0.021,0.0213,0.0217,0.022,0.0223,0.0227,0.023,0.0233,0.0239,0.0245,0.0256,0.0262,0.0262,0.0263,0.0261,0.026,0.0262,0.0264,0.0266,0.0269,0.0272,0.0275,0.0278,0.0282,0.0286,0.029,0.0293,0.0296,0.0299,0.0304,0.0309,0.0315,0.032,0.0327,0.0332,0.0354,0.0385,0.0382,0.0357,0.0333,0.0315,0.0305,0.0301,0.0295,0.0294,0.0297,0.0297,0.0296,0.0297,0.03,0.0304,0.0308,0.0312,0.0316,0.032,0.0323,0.0327,0.0331,0.0337,0.0342,0.0346,0.035,0.0354,0.0356,0.0357,0.0357,0.0354,0.0352,0.035
ISPRS26_12,BOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.017,0.0173,0.0179,0.0185,0.0187,0.0188,0.0188,0.0189,0.0191,0.0193,0.0195,0.0197,0.02,0.0204,0.0207,0.0209,0.0212,0.0215,0.0219,0.0224,0.023,0.0241,0.0246,0.0246,0.0247,0.0244,0.0243,0.0245,0.0247,0.025,0.0252,0.0255,0.0258,0.0261,0.0264,0.0269,0.0272,0.0275,0.0277,0.0281,0.0285,0.029,0.0296,0.0301,0.0311,0.0326,0.0332,0.0362,0.0362,0.0345,0.0322,0.0304,0.0293,0.0289,0.0283,0.0282,0.0286,0.0286,0.0285,0.0285,0.0288,0.0292,0.0296,0.03,0.0304,0.0307,0.0311,0.0315,0.0319,0.0324,0.0329,0.0333,0.0338,0.0342,0.0344,0.0346,0.0345,0.0344,0.0342,0.0341
ISPRS26_13,BOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0205,0.0209,0.0216,0.0223,0.0226,0.0228,0.0228,0.0229,0.0231,0.0234,0.0237,0.0241,0.0244,0.0248,0.0251,0.0255,0.0259,0.0262,0.0267,0.0273,0.028,0.0293,0.03,0.03,0.0301,0.0298,0.0297,0.0299,0.0302,0.0304,0.0308,0.0311,0.0314,0.0318,0.0322,0.0327,0.0332,0.0334,0.0338,0.0342,0.0347,0.0353,0.036,0.0366,0.0374,0.0379,0.0405,0.044,0.0436,0.0408,0.038,0.036,0.0349,0.0345,0.0338,0.0336,0.0339,0.034,0.0339,0.0339,0.0343,0.0347,0.0352,0.0356,0.0361,0.0365,0.037,0.0374,0.0379,0.0385,0.0391,0.0396,0.0401,0.0404,0.0407,0.0408,0.0407,0.0405,0.0402,0.0401
ISPRS26_14,BOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0194,0.0198,0.0204,0.0212,0.0214,0.0215,0.0214,0.0216,0.0218,0.022,0.0223,0.0226,0.0229,0.0233,0.0236,0.0239,0.0243,0.0246,0.025,0.0256,0.0263,0.0275,0.0282,0.0282,0.0282,0.0279,0.0278,0.028,0.0283,0.0286,0.0288,0.0291,0.0295,0.0298,0.0302,0.0307,0.0311,0.0314,0.0317,0.0321,0.0326,0.0331,0.0338,0.0344,0.0356,0.0373,0.038,0.0414,0.0413,0.0394,0.0367,0.0347,0.0335,0.0331,0.0324,0.0323,0.0327,0.0327,0.0325,0.0326,0.0329,0.0333,0.0338,0.0343,0.0347,0.0351,0.0356,0.036,0.0364,0.037,0.0376,0.0381,0.0386,0.0391,0.0393,0.0395,0.0394,0.0393,0.0391,0.039
ISPRS26_15,BOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0214,0.0217,0.0225,0.0233,0.0236,0.0237,0.0237,0.0239,0.0241,0.0244,0.0247,0.0251,0.0254,0.0258,0.0262,0.0266,0.027,0.0273,0.0278,0.0284,0.0292,0.0305,0.0312,0.0312,0.0313,0.031,0.0309,0.0312,0.0314,0.0317,0.032,0.0324,0.0328,0.0331,0.0336,0.0341,0.0345,0.0348,0.0352,0.0357,0.0362,0.0368,0.0375,0.0381,0.039,0.0395,0.0421,0.0458,0.0454,0.0425,0.0396,0.0375,0.0363,0.0359,0.0352,0.0349,0.0354,0.0354,0.0353,0.0353,0.0357,0.0362,0.0367,0.0371,0.0376,0.038,0.0385,0.0389,0.0394,0.0401,0.0407,0.0412,0.0417,0.0421,0.0424,0.0425,0.0424,0.0422,0.0419,0.0417
ISPRS26_16,BOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0202,0.0206,0.0213,0.022,0.0223,0.0224,0.0223,0.0225,0.0227,0.0229,0.0232,0.0235,0.0239,0.0242,0.0246,0.0249,0.0253,0.0256,0.026,0.0266,0.0274,0.0287,0.0293,0.0293,0.0294,0.0291,0.029,0.0292,0.0294,0.0298,0.03,0.0304,0.0307,0.0311,0.0315,0.032,0.0324,0.0327,0.033,0.0334,0.0339,0.0345,0.0352,0.0359,0.0371,0.0388,0.0396,0.0431,0.043,0.041,0.0383,0.0361,0.0349,0.0345,0.0337,0.0336,0.034,0.034,0.0339,0.0339,0.0343,0.0347,0.0352,0.0357,0.0361,0.0366,0.037,0.0375,0.038,0.0386,0.0392,0.0397,0.0402,0.0407,0.041,0.0411,0.0411,0.0409,0.0407,0.0406
ISPRS26_17,BOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0205,0.0209,0.0216,0.0223,0.0226,0.0228,0.0228,0.0229,0.0231,0.0234,0.0237,0.0241,0.0244,0.0248,0.0251,0.0255,0.0259,0.0262,0.0267,0.0273,0.028,0.0293,0.03,0.03,0.0301,0.0298,0.0297,0.0299,0.0302,0.0304,0.0308,0.0311,0.0314,0.0318,0.0322,0.0327,0.0332,0.0334,0.0338,0.0342,0.0347,0.0353,0.036,0.0366,0.0374,0.0379,0.0405,0.044,0.0436,0.0408,0.038,0.036,0.0349,0.0345,0.0338,0.0336,0.0339,0.034,0.0339,0.0339,0.0343,0.0347,0.0352,0.0356,0.0361,0.0365,0.037,0.0374,0.0379,0.0385,0.0391,0.0396,0.0401,0.0404,0.0407,0.0408,0.0407,0.0405,0.0402,0.0401
ISPRS26_18,BOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0194,0.0198,0.0204,0.0212,0.0214,0.0215,0.0214,0.0216,0.0218,0.022,0.0223,0.0226,0.0229,0.0233,0.0236,0.0239,0.0243,0.0246,0.025,0.0256,0.0263,0.0275,0.0282,0.0282,0.0282,0.0279,0.0278,0.028,0.0283,0.0286,0.0288,0.0291,0.0295,0.0298,0.0302,0.0307,0.0311,0.0314,0.0317,0.0321,0.0326,0.0331,0.0338,0.0344,0.0356,0.0373,0.038,0.0414,0.0413,0.0394,0.0367,0.0347,0.0335,0.0331,0.0324,0.0323,0.0327,0.0327,0.0325,0.0326,0.0329,0.0333,0.0338,0.0343,0.0347,0.0351,0.0356,0.036,0.0364,0.037,0.0376,0.0381,0.0386,0.0391,0.0393,0.0395,0.0394,0.0393,0.0391,0.039
ISPRS26_19,BOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0179,0.0183,0.0189,0.0195,0.0198,0.0199,0.0199,0.0201,0.0202,0.0205,0.0207,0.021,0.0213,0.0217,0.022,0.0223,0.0227,0.023,0.0233,0.0239,0.0245,0.0256,0.0262,0.0262,0.0263,0.0261,0.026,0.0262,0.0264,0.0266,0.0269,0.0272,0.0275,0.0278,0.0282,0.0286,0.029,0.0293,0.0296,0.0299,0.0304,0.0309,0.0315,0.032,0.0327,0.0332,0.0354,0.0385,0.0382,0.0357,0.0333,0.0315,0.0305,0.0301,0.0295,0.0294,0.0297,0.0297,0.0296,0.0297,0.03,0.0304,0.0308,0.0312,0.0316,0.032,0.0323,0.0327,0.0331,0.0337,0.0342,0.0346,0.035,0.0354,0.0356,0.0357,0.0357,0.0354,0.0352,0.035
ISPRS26_20,BOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.017,0.0173,0.0179,0.0185,0.0187,0.0188,0.0188,0.0189,0.0191,0.0193,0.0195,0.0197,0.02,0.0204,0.0207,0.0209,0.0212,0.0215,0.0219,0.0224,0.023,0.0241,0.0246,0.0246,0.0247,0.0244,0.0243,0.0245,0.0247,0.025,0.0252,0.0255,0.0258,0.0261,0.0264,0.0269,0.0272,0.0275,0.0277,0.0281,0.0285,0.029,0.0296,0.0301,0.0311,0.0326,0.0332,0.0362,0.0362,0.0345,0.0322,0.0304,0.0293,0.0289,0.0283,0.0282,0.0286,0.0286,0.0285,0.0285,0.0288,0.0292,0.0296,0.03,0.0304,0.0307,0.0311,0.0315,0.0319,0.0324,0.0329,0.0333,0.0338,0.0342,0.0344,0.0346,0.0345,0.0344,0.0342,0.0341
ISPRS26_21,BOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.0137,0.0139,0.0144,0.0149,0.0151,0.0152,0.0152,0.0153,0.0154,0.0156,0.0158,0.016,0.0163,0.0165,0.0167,0.017,0.0173,0.0175,0.0178,0.0182,0.0187,0.0195,0.02,0.02,0.02,0.0199,0.0198,0.0199,0.0201,0.0203,0.0205,0.0207,0.021,0.0212,0.0215,0.0218,0.0221,0.0223,0.0225,0.0228,0.0232,0.0235,0.024,0.0244,0.025,0.0253,0.027,0.0293,0.0291,0.0272,0.0254,0.024,0.0233,0.023,0.0225,0.0224,0.0226,0.0227,0.0226,0.0226,0.0229,0.0232,0.0235,0.0238,0.024,0.0243,0.0246,0.0249,0.0252,0.0256,0.026,0.0264,0.0267,0.027,0.0272,0.0272,0.0272,0.027,0.0268,0.0267
ISPRS26_22,BOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.013,0.0132,0.0136,0.0141,0.0143,0.0143,0.0143,0.0144,0.0145,0.0147,0.0148,0.015,0.0153,0.0155,0.0157,0.016,0.0162,0.0164,0.0167,0.017,0.0175,0.0184,0.0188,0.0188,0.0188,0.0186,0.0186,0.0187,0.0188,0.019,0.0192,0.0194,0.0196,0.0199,0.0202,0.0205,0.0207,0.0209,0.0211,0.0214,0.0217,0.0221,0.0225,0.023,0.0237,0.0249,0.0253,0.0276,0.0275,0.0263,0.0245,0.0231,0.0224,0.0221,0.0216,0.0215,0.0218,0.0218,0.0217,0.0217,0.0219,0.0222,0.0225,0.0228,0.0231,0.0234,0.0237,0.024,0.0243,0.0247,0.0251,0.0254,0.0258,0.026,0.0262,0.0263,0.0263,0.0262,0.0261,0.026
ISPRS26_23,BOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.00769,0.00782,0.00809,0.00838,0.00849,0.00853,0.00853,0.0086,0.00868,0.00877,0.00889,0.00902,0.00915,0.00929,0.00942,0.00957,0.00971,0.00984,0.01,0.0102,0.0105,0.011,0.0112,0.0112,0.0113,0.0112,0.0111,0.0112,0.0113,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0123,0.0124,0.0125,0.0127,0.0128,0.013,0.0132,0.0135,0.0137,0.014,0.0142,0.0152,0.0165,0.0164,0.0153,0.0143,0.0135,0.0131,0.0129,0.0127,0.0126,0.0127,0.0127,0.0127,0.0127,0.0129,0.013,0.0132,0.0134,0.0135,0.0137,0.0139,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0153,0.0153,0.0153,0.0152,0.0151,0.015
ISPRS26_24,BOA,0,0.9,0.1,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.00729,0.00741,0.00766,0.00794,0.00803,0.00806,0.00804,0.0081,0.00817,0.00825,0.00835,0.00846,0.00859,0.00873,0.00885,0.00897,0.0091,0.00923,0.00938,0.00958,0.00987,0.0103,0.0106,0.0106,0.0106,0.0105,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.0111,0.0112,0.0113,0.0115,0.0117,0.0118,0.0119,0.012,0.0122,0.0124,0.0127,0.0129,0.0133,0.014,0.0142,0.0155,0.0155,0.0148,0.0138,0.013,0.0126,0.0124,0.0121,0.0121,0.0123,0.0122,0.0122,0.0122,0.0123,0.0125,0.0127,0.0129,0.013,0.0132,0.0133,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0146,0.0148,0.0148,0.0148,0.0147,0.0147,0.0146
ISPRS26_25,CTOA,0,0.0,1.0,None,None,215,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.163,0.179,0.228,0.141,0.135,0.1,0.115,0.234,0.228,0.277,0.281,0.28,0.287,0.295,0.296,0.3,0.302,0.303,0.304,0.289,0.258,0.227,0.0619,0.0579,0.149,0.0974,0.174,0.279,0.29,0.299,0.292,0.317,0.335,0.351,0.364,0.363,0.348,0.317,0.357,0.373,0.334,0.284,0.25,0.182,0.16,0.0146,8.69e-08,1.93e-08,6.82e-06,0.000177,3.88e-06,0.000494,0.00207,0.0702,0.0288,0.0396,0.108,0.0253,0.0606,0.227,0.307,0.353,0.355,0.392,0.404,0.419,0.421,0.404,0.405,0.425,0.415,0.41,0.439,0.44,0.429,0.428,0.437,0.438,0.439,0.414
ISPRS26_26,CTOA,0,0.0,1.0,None,None,457,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.182,0.199,0.252,0.156,0.149,0.109,0.126,0.253,0.247,0.301,0.307,0.308,0.317,0.319,0.325,0.326,0.327,0.329,0.329,0.315,0.281,0.244,0.0662,0.0618,0.159,0.106,0.186,0.298,0.31,0.316,0.306,0.339,0.354,0.372,0.383,0.385,0.366,0.334,0.375,0.387,0.353,0.293,0.264,0.189,0.168,0.0152,8.84e-08,2.33e-08,8e-06,0.0002,4.16e-06,0.000524,0.00219,0.0751,0.03,0.0412,0.113,0.0267,0.0629,0.237,0.319,0.364,0.371,0.407,0.424,0.431,0.437,0.413,0.423,0.442,0.425,0.423,0.447,0.448,0.444,0.444,0.45,0.449,0.446,0.429
ISPRS26_27,CTOA,0,0.0,1.0,None,None,459,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.174,0.193,0.241,0.15,0.142,0.106,0.12,0.244,0.24,0.295,0.305,0.304,0.313,0.316,0.325,0.328,0.325,0.327,0.327,0.312,0.276,0.243,0.0658,0.0611,0.158,0.106,0.185,0.296,0.31,0.316,0.308,0.34,0.353,0.371,0.381,0.385,0.365,0.331,0.378,0.389,0.352,0.294,0.261,0.188,0.169,0.0146,7.76e-08,1.89e-08,6.97e-06,0.00019,4.11e-06,0.00052,0.00222,0.0756,0.0304,0.0418,0.112,0.0268,0.0632,0.239,0.321,0.367,0.368,0.404,0.424,0.436,0.44,0.414,0.422,0.444,0.43,0.426,0.449,0.454,0.442,0.446,0.458,0.449,0.454,0.426
ISPRS26_28,CTOA,0,0.0,1.0,None,None,460,0.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.214,0.237,0.297,0.18,0.171,0.129,0.15,0.305,0.295,0.372,0.389,0.394,0.405,0.414,0.417,0.427,0.427,0.433,0.429,0.408,0.367,0.318,0.0853,0.0803,0.208,0.14,0.248,0.402,0.417,0.429,0.414,0.468,0.492,0.522,0.541,0.549,0.526,0.479,0.553,0.57,0.522,0.436,0.39,0.28,0.244,0.0204,1.11e-07,2.5e-08,8.76e-06,0.000229,5.11e-06,0.000648,0.00272,0.0923,0.0376,0.0532,0.144,0.0341,0.0837,0.323,0.446,0.524,0.53,0.585,0.613,0.644,0.662,0.631,0.648,0.697,0.686,0.696,0.735,0.757,0.742,0.758,0.768,0.743,0.736,0.69
